,Date,Name,Type,Country Name,Country Code,{
48,2023-08-29,Onam,"['Hinduism', 'Optional holiday']",India,IN,
49,2023-08-30,Raksha Bandhan (Rakhi),"['Hinduism', 'Optional holiday']",India,IN,
50,2023-09-06,Janmashtami (Smarta),"['Hinduism', 'Optional holiday']",India,IN,
51,2023-09-07,Janmashtami,"['National holiday', 'Hinduism']",India,IN,
52,2023-09-19,Ganesh Chaturthi/Vinayaka Chaturthi,"['Hinduism', 'Optional holiday']",India,IN,
53,2023-09-23T12:20:01+05:30,September Equinox,['Season'],India,IN,
54,2023-09-28,Milad un-Nabi/Id-e-Milad,['National holiday'],India,IN,
55,2023-10-02,Mahatma Gandhi Jayanti,['National holiday'],India,IN,
56,2023-10-15,First Day of Sharad Navratri,"['Observance', 'Hinduism']",India,IN,
57,2023-10-20,First Day of Durga Puja Festivities,"['Observance', 'Hinduism']",India,IN,
58,2023-10-21,Maha Saptami,['Optional holiday'],India,IN,
59,2023-10-22,Maha Ashtami,['Optional holiday'],India,IN,
60,2023-10-23,Maha Navami,['Optional holiday'],India,IN,
61,2023-10-24,Dussehra,"['National holiday', 'Hinduism']",India,IN,
62,2023-10-28,Maharishi Valmiki Jayanti,['Optional holiday'],India,IN,
63,2023-10-31,Halloween,['Observance'],India,IN,
64,2023-11-01,Karaka Chaturthi (Karva Chauth),"['Hinduism', 'Optional holiday']",India,IN,
65,2023-11-12,Naraka Chaturdasi,['Optional holiday'],India,IN,
66,2023-11-12,Diwali/Deepavali,"['National holiday', 'Hinduism']",India,IN,
67,2023-11-13,Govardhan Puja,['Optional holiday'],India,IN,
68,2023-11-15,Bhai Duj,"['Hinduism', 'Optional holiday']",India,IN,
69,2023-11-19,Chhat Puja (Pratihar Sashthi/Surya Sashthi),"['Hinduism', 'Optional holiday']",India,IN,
70,2023-11-24,Guru Tegh Bahadur's Martyrdom Day,['Optional holiday'],India,IN,
71,2023-11-27,Guru Nanak Jayanti,['National holiday'],India,IN,
72,2023-12-08,First Day of Hanukkah,['Observance'],India,IN,
73,2023-12-15,Last day of Hanukkah,['Observance'],India,IN,
74,2023-12-22T08:57:21+05:30,December Solstice,['Season'],India,IN,
75,2023-12-24,Christmas Eve,['Optional holiday'],India,IN,
76,2023-12-25,Christmas,['National holiday'],India,IN,
77,2023-12-31,New Year's Eve,['Observance'],India,IN,
0,2023-01-01,New Year,['National holiday'],Tunisia,TN,
1,2023-03-20,Independence Day,['National holiday'],Tunisia,TN,
2,2023-03-20T22:24:20+01:00,March Equinox,['Season'],Tunisia,TN,
3,2023-03-23,Ramadan Start,['Observance'],Tunisia,TN,
4,2023-04-09,Martyrs' Day,['National holiday'],Tunisia,TN,
5,2023-04-21,Eid al-Fitr,['National holiday'],Tunisia,TN,
6,2023-04-22,Eid al-Fitr Holiday,['National holiday'],Tunisia,TN,
7,2023-04-23,Eid al-Fitr Holiday,['National holiday'],Tunisia,TN,
8,2023-05-01,Labour Day,['National holiday'],Tunisia,TN,
9,2023-06-21T15:57:49+01:00,June Solstice,['Season'],Tunisia,TN,
10,2023-06-28,Eid al-Adha,['National holiday'],Tunisia,TN,
11,2023-06-29,Eid al-Adha Holiday,['National holiday'],Tunisia,TN,
12,2023-07-19,Muharram,['National holiday'],Tunisia,TN,
13,2023-07-25,Republic Day,['National holiday'],Tunisia,TN,
14,2023-08-13,Women’s Day,['National holiday'],Tunisia,TN,
15,2023-09-23T07:50:01+01:00,September Equinox,['Season'],Tunisia,TN,
16,2023-09-27,The Prophet's Birthday,['National holiday'],Tunisia,TN,
17,2023-10-15,Evacuation Day,['National holiday'],Tunisia,TN,
18,2023-12-17,Revolution and Youth Day,['National holiday'],Tunisia,TN,
19,2023-12-22T04:27:21+01:00,December Solstice,['Season'],Tunisia,TN,
0,2023-01-01,New Year's Day,['National holiday'],Maldives,MV,
1,2023-02-06,Public Holiday,['National holiday'],Maldives,MV,
2,2023-03-21T02:24:20+05:00,March Equinox,['Season'],Maldives,MV,
3,2023-03-23,Ramadan Start,['National holiday'],Maldives,MV,
4,2023-04-21,Eid-ul-Fithr,['National holiday'],Maldives,MV,
5,2023-04-22,Eid-ul-Fithr Holiday,['National holiday'],Maldives,MV,
6,2023-04-23,Eid-ul-Fithr Holiday,['National holiday'],Maldives,MV,
7,2023-05-01,Labor Day / May Day,['National holiday'],Maldives,MV,
8,2023-06-21T19:57:49+05:00,June Solstice,['Season'],Maldives,MV,
9,2023-06-27,Hajj Day,['National holiday'],Maldives,MV,
10,2023-06-28,Eid-ul Al'haa,['National holiday'],Maldives,MV,
11,2023-06-29,Eid-ul Al'haa Holiday,['National holiday'],Maldives,MV,
12,2023-06-30,Eid-ul Al'haa Holiday,['National holiday'],Maldives,MV,
13,2023-07-01,Eid-ul Al'haa Holiday,['National holiday'],Maldives,MV,
14,2023-07-19,Muharram/Islamic New Year,['National holiday'],Maldives,MV,
15,2023-07-26,Independence Day,['National holiday'],Maldives,MV,
16,2023-07-27,Independence Day Holiday,['National holiday'],Maldives,MV,
17,2023-09-16,National Day,['National holiday'],Maldives,MV,
18,2023-09-23T11:50:01+05:00,September Equinox,['Season'],Maldives,MV,
19,2023-09-27,Milad un Nabi (Mawlid),['National holiday'],Maldives,MV,
20,2023-10-16,The Day Maldives Embraced Islam,['National holiday'],Maldives,MV,
21,2023-11-03,Victory Day,['National holiday'],Maldives,MV,
22,2023-11-11,Republic Day,['National holiday'],Maldives,MV,
23,2023-12-22T08:27:21+05:00,December Solstice,['Season'],Maldives,MV,
0,2023-01-01,New Year,['National holiday'],Mongolia,MN,
1,2023-01-13,Constitution Day,['Observance'],Mongolia,MN,
2,2023-02-14,Valentine's Day,['Observance'],Mongolia,MN,
3,2023-02-21,Tsagaan Sar,['National holiday'],Mongolia,MN,
4,2023-02-22,Tsagaan Sar Holiday,['National holiday'],Mongolia,MN,
5,2023-02-23,Tsagaan Sar Holiday,['National holiday'],Mongolia,MN,
6,2023-03-01,Patriots' Day,['Observance'],Mongolia,MN,
7,2023-03-08,International Women's Day,['National holiday'],Mongolia,MN,
8,2023-03-18,Soldiers' Day,['Observance'],Mongolia,MN,
9,2023-03-21T05:24:20+08:00,March Equinox,['Season'],Mongolia,MN,
10,2023-04-07,Health Day,['Observance'],Mongolia,MN,
11,2023-04-26,Intellectual Property Day,['Observance'],Mongolia,MN,
12,2023-05-15,Family Day,['Observance'],Mongolia,MN,
13,2023-06-01,Children's Day,['National holiday'],Mongolia,MN,
14,2023-06-04,Great Buddha Day,['National holiday'],Mongolia,MN,
15,2023-06-21T22:57:49+08:00,June Solstice,['Season'],Mongolia,MN,
16,2023-07-10,Political Flag Day,['Observance'],Mongolia,MN,
17,2023-07-11,Naadam (National Day),['National holiday'],Mongolia,MN,
18,2023-07-12,Naadam Holiday (National Day Holiday),['National holiday'],Mongolia,MN,
19,2023-07-13,Naadam Holiday (National Day Holiday),['National holiday'],Mongolia,MN,
20,2023-07-14,Naadam Holiday (National Day Holiday),['National holiday'],Mongolia,MN,
21,2023-07-15,Naadam Holiday (National Day Holiday),['National holiday'],Mongolia,MN,
22,2023-08-25,Youth's Day,['Observance'],Mongolia,MN,
23,2023-09-10,Repression Victims' Day,['Observance'],Mongolia,MN,
24,2023-09-23T14:50:01+08:00,September Equinox,['Season'],Mongolia,MN,
25,2023-10-01,Elders' Day,['Observance'],Mongolia,MN,
26,2023-10-29,Capital City Day,['Observance'],Mongolia,MN,
27,2023-11-14,Genghis Khan Day,['National holiday'],Mongolia,MN,
28,2023-11-26,Republic's Day,['National holiday'],Mongolia,MN,
29,2023-12-10,Human Rights Day,['Observance'],Mongolia,MN,
30,2023-12-22T11:27:21+08:00,December Solstice,['Season'],Mongolia,MN,
31,2023-12-29,Independence Day,['National holiday'],Mongolia,MN,
0,2023-01-01,New Year's Day,['National holiday'],Morocco,MA,
1,2023-01-11,Anniversary of the Independence Manifesto,['National holiday'],Morocco,MA,
2,2023-03-19T03:00:00+01:00,Daylight Saving Time ends,['Clock change/Daylight Saving Time'],Morocco,MA,
3,2023-03-20T21:24:20+00:00,March Equinox,['Season'],Morocco,MA,
4,2023-03-23,Ramadan Start,['Observance'],Morocco,MA,
5,2023-04-22,Eid al-Fitr,['National holiday'],Morocco,MA,
6,2023-04-23,Eid al-Fitr holiday,['National holiday'],Morocco,MA,
7,2023-04-23T02:00:00+00:00,Daylight Saving Time starts,['Clock change/Daylight Saving Time'],Morocco,MA,
8,2023-04-24,Eid al-Fitr holiday,['Common local holiday'],Morocco,MA,
9,2023-05-01,Labour Day/May Day,['National holiday'],Morocco,MA,
10,2023-06-21T15:57:49+01:00,June Solstice,['Season'],Morocco,MA,
11,2023-06-29,Eid al-Adha,['National holiday'],Morocco,MA,
12,2023-06-30,Eid al-Adha Holiday,['National holiday'],Morocco,MA,
13,2023-07-19,Hijra New Year,['National holiday'],Morocco,MA,
14,2023-07-30,Feast of the Throne,['National holiday'],Morocco,MA,
15,2023-08-14,Anniversary of the Recovery Oued Ed-Dahab,['National holiday'],Morocco,MA,
16,2023-08-20,Anniversary of the Revolution of the King and the People,['National holiday'],Morocco,MA,
17,2023-08-21,Youth Day,['National holiday'],Morocco,MA,
18,2023-09-23T07:50:01+01:00,September Equinox,['Season'],Morocco,MA,
19,2023-09-27,The Prophet Muhammad's Birthday,['National holiday'],Morocco,MA,
20,2023-09-28,The Prophet Muhammad's Birthday Holiday,['National holiday'],Morocco,MA,
21,2023-11-06,Anniversary of the Green March,['National holiday'],Morocco,MA,
22,2023-11-18,Independence Day,['National holiday'],Morocco,MA,
23,2023-12-22T04:27:21+01:00,December Solstice,['Season'],Morocco,MA,
0,2023-01-01,New Year,['National holiday'],Lesotho,LS,
1,2023-03-11,Moshoeshoe's Birthday,['National holiday'],Lesotho,LS,
2,2023-03-20T23:24:20+02:00,March Equinox,['Season'],Lesotho,LS,
3,2023-04-07,Good Friday,['National holiday'],Lesotho,LS,
4,2023-04-10,Easter Monday,['National holiday'],Lesotho,LS,
5,2023-05-01,May Day,['National holiday'],Lesotho,LS,
6,2023-05-18,Ascension Day,['National holiday'],Lesotho,LS,
7,2023-05-25,Africa/Heroes Day,['National holiday'],Lesotho,LS,
8,2023-06-21T16:57:49+02:00,June Solstice,['Season'],Lesotho,LS,
9,2023-07-17,King's Birthday,['National holiday'],Lesotho,LS,
10,2023-09-23T08:50:01+02:00,September Equinox,['Season'],Lesotho,LS,
11,2023-10-04,Independence Day,['National holiday'],Lesotho,LS,
12,2023-12-22T05:27:21+02:00,December Solstice,['Season'],Lesotho,LS,
13,2023-12-25,Christmas Day,['National holiday'],Lesotho,LS,
14,2023-12-26,Boxing Day,['National holiday'],Lesotho,LS,
0,2023-01-01,New Year,['National holiday'],Mozambique,MZ,
1,2023-01-02,New Year observed,['National holiday'],Mozambique,MZ,
2,2023-02-03,Mozambican Heroes Day,['National holiday'],Mozambique,MZ,
3,2023-03-20T23:24:20+02:00,March Equinox,['Season'],Mozambique,MZ,
4,2023-04-07,Good Friday,['Observance'],Mozambique,MZ,
5,2023-04-07,Mozambican Woman's Day,['National holiday'],Mozambique,MZ,
6,2023-05-01,May Day,['National holiday'],Mozambique,MZ,
7,2023-06-21T16:57:49+02:00,June Solstice,['Season'],Mozambique,MZ,
8,2023-06-25,Independence Day,['National holiday'],Mozambique,MZ,
9,2023-06-26,Independence Day observed,['National holiday'],Mozambique,MZ,
10,2023-09-07,Victory Day,['National holiday'],Mozambique,MZ,
11,2023-09-23T08:50:01+02:00,September Equinox,['Season'],Mozambique,MZ,
12,2023-09-25,Armed Forces Day,['National holiday'],Mozambique,MZ,
13,2023-10-04,Peace and Reconciliation Day,['National holiday'],Mozambique,MZ,
14,2023-12-22T05:27:21+02:00,December Solstice,['Season'],Mozambique,MZ,
15,2023-12-25,Family Day,['National holiday'],Mozambique,MZ,
0,2023-01-01,New Year,['National holiday'],Central African Republic,CF,
1,2023-03-20T22:24:20+01:00,March Equinox,['Season'],Central African Republic,CF,
2,2023-03-29,Commemoration of Boganda,['National holiday'],Central African Republic,CF,
3,2023-04-10,Easter Monday,['National holiday'],Central African Republic,CF,
4,2023-04-21,Eid al-Fitr,['National holiday'],Central African Republic,CF,
5,2023-05-01,Labour Day,['National holiday'],Central African Republic,CF,
6,2023-05-18,Ascension Day,['National holiday'],Central African Republic,CF,
7,2023-05-29,Whit Monday,['National holiday'],Central African Republic,CF,
8,2023-06-21T15:57:49+01:00,June Solstice,['Season'],Central African Republic,CF,
9,2023-06-28,Eid al-Adha,['National holiday'],Central African Republic,CF,
10,2023-06-30,National Payer Day,['National holiday'],Central African Republic,CF,
11,2023-08-13,Independence Day,['National holiday'],Central African Republic,CF,
12,2023-08-15,Assumption of Mary,['National holiday'],Central African Republic,CF,
13,2023-09-23T07:50:01+01:00,September Equinox,['Season'],Central African Republic,CF,
14,2023-11-01,All Saints' Day,['National holiday'],Central African Republic,CF,
15,2023-12-01,Republic Day,['National holiday'],Central African Republic,CF,
16,2023-12-22T04:27:21+01:00,December Solstice,['Season'],Central African Republic,CF,
17,2023-12-25,Christmas Day,['National holiday'],Central African Republic,CF,
0,2023-01-01,New Year's Day,['Observance'],Spain,ES,
1,2023-01-02,New Year's Day Holiday,['Local holiday'],Spain,ES,
2,2023-01-06,Epiphany,['National holiday'],Spain,ES,
3,2023-01-23,Day of Saint Ildefonso,['Observance'],Spain,ES,
4,2023-02-14,Valentine's Day,['Observance'],Spain,ES,
5,2023-02-21,Carnival Tuesday,['Observance'],Spain,ES,
6,2023-02-21,Carnival Tuesday,['Local holiday'],Spain,ES,
7,2023-02-26,Ash Wednesday,['Observance'],Spain,ES,
8,2023-02-28,Day of Andalucía,['Local holiday'],Spain,ES,
9,2023-03-01,Day of the Balearic Islands,['Local holiday'],Spain,ES,
10,2023-03-19,Father's Day,['Observance'],Spain,ES,
11,2023-03-19,San Jose,['Observance'],Spain,ES,
12,2023-03-19,San Jose,['Local holiday'],Spain,ES,
13,2023-03-20,Day off for San Jose,['Local holiday'],Spain,ES,
14,2023-03-20T22:24:20+01:00,March Equinox,['Season'],Spain,ES,
15,2023-03-26T02:00:00+01:00,Daylight Saving Time starts,['Clock change/Daylight Saving Time'],Spain,ES,
16,2023-04-02,Palm Sunday,['Observance'],Spain,ES,
17,2023-04-06,Maundy Thursday,['Local holiday'],Spain,ES,
18,2023-04-07,Good Friday,['National holiday'],Spain,ES,
19,2023-04-09,Easter Sunday,['Observance'],Spain,ES,
20,2023-04-10,Easter Monday,['Local holiday'],Spain,ES,
21,2023-04-14,Sermon of the Tortillas,['Observance'],Spain,ES,
22,2023-04-22,Eid al-Fitr,['Observance'],Spain,ES,
23,2023-04-22,Eid al-Fitr,['Local holiday'],Spain,ES,
24,2023-04-23,Santa Faz,['Observance'],Spain,ES,
25,2023-04-23,Day of Aragón,['Local holiday'],Spain,ES,
26,2023-04-23,St George's Day,['Local observance'],Spain,ES,
27,2023-04-23,Castile and León Day,['Local holiday'],Spain,ES,
28,2023-04-24,Day off for Day of Aragón,['Local holiday'],Spain,ES,
29,2023-04-28,San Prudencio,['Observance'],Spain,ES,
30,2023-05-01,Labor Day / May Day,['National holiday'],Spain,ES,
31,2023-05-02,Day of Madrid,['Local holiday'],Spain,ES,
32,2023-05-07,Mothers' Day,['Observance'],Spain,ES,
33,2023-05-17,Galicia Literature Day,['Local holiday'],Spain,ES,
34,2023-05-28,Whit Sunday/Pentecost,['Observance'],Spain,ES,
35,2023-05-30,Day of the Canary Islands,['Local holiday'],Spain,ES,
36,2023-05-31,Day of Castile-La Mancha,['Local holiday'],Spain,ES,
37,2023-06-08,Corpus Christi,['Local holiday'],Spain,ES,
38,2023-06-09,Day of Murcia,['Local holiday'],Spain,ES,
39,2023-06-09,Day of La Rioja,['Local holiday'],Spain,ES,
40,2023-06-21T16:57:49+02:00,June Solstice,['Season'],Spain,ES,
41,2023-06-24,Saint John the Baptist Day,['Observance'],Spain,ES,
42,2023-06-24,Saint John the Baptist Day,['Local holiday'],Spain,ES,
43,2023-06-24,Saint John the Baptist Day,['Observance'],Spain,ES,
44,2023-06-29,Eid al-Adha,['Local holiday'],Spain,ES,
45,2023-07-13,Festival of the Vaquillas,['Observance'],Spain,ES,
46,2023-07-25,Feast of Saint James the Apostle,['Local holiday'],Spain,ES,
47,2023-07-25,Feast of Saint James the Apostle,['Observance'],Spain,ES,
48,2023-07-28,Day of the Institutions,['Local holiday'],Spain,ES,
49,2023-08-05,The Day of Our Lady of Africa,['Local holiday'],Spain,ES,
50,2023-08-13,The Day of Cantabria,['Local observance'],Spain,ES,
51,2023-08-15,Assumption of Mary,['National holiday'],Spain,ES,
52,2023-08-19,Feast of Saint Maginus,['Observance'],Spain,ES,
53,2023-09-02,Day of the Independent City of Ceuta,['Local holiday'],Spain,ES,
54,2023-09-08,Day of Asturias,['Local holiday'],Spain,ES,
55,2023-09-08,Day of Extremadura,['Local holiday'],Spain,ES,
56,2023-09-11,National Day of Catalonia,['Local holiday'],Spain,ES,
57,2023-09-15,Nuestra Señora de la Bien Aparecida,['Local holiday'],Spain,ES,
58,2023-09-23,Day of Saint Tecla,['Observance'],Spain,ES,
59,2023-09-23T08:50:01+02:00,September Equinox,['Season'],Spain,ES,
60,2023-10-09,Day of the Valencian Community,['Local holiday'],Spain,ES,
61,2023-10-12,Hispanic Day,['National holiday'],Spain,ES,
62,2023-10-29T03:00:00+02:00,Daylight Saving Time ends,['Clock change/Daylight Saving Time'],Spain,ES,
63,2023-11-01,All Saints' Day,['National holiday'],Spain,ES,
64,2023-12-06,Constitution Day,['National holiday'],Spain,ES,
65,2023-12-08,Immaculate Conception,['National holiday'],Spain,ES,
66,2023-12-09,Day of Saint Leocadia,['Observance'],Spain,ES,
67,2023-12-22T04:27:21+01:00,December Solstice,['Season'],Spain,ES,
68,2023-12-24,Christmas Eve,['Observance'],Spain,ES,
69,2023-12-25,Christmas Day,['National holiday'],Spain,ES,
70,2023-12-26,St Stephen's Day,['Observance'],Spain,ES,
71,2023-12-26,St Stephen's Day,['Local holiday'],Spain,ES,
72,2023-12-31,Feast of the Holy Family,['Observance'],Spain,ES,
73,2023-12-31,New Year's Eve,['Observance'],Spain,ES,
0,2023-01-01,New Year,['National holiday'],Martinique,MQ,
1,2023-02-20,Carnival / Shrove Monday,['Observance'],Martinique,MQ,
2,2023-02-21,Carnival / Shrove Tuesday / Pancake Day,['Observance'],Martinique,MQ,
3,2023-02-22,Carnival / Ash Wednesday,['Observance'],Martinique,MQ,
4,2023-03-19,Laetare Sunday,['Observance'],Martinique,MQ,
5,2023-03-20T17:24:20-04:00,March Equinox,['Season'],Martinique,MQ,
6,2023-04-07,Good Friday,['Observance'],Martinique,MQ,
7,2023-04-09,Easter Sunday,['Observance'],Martinique,MQ,
8,2023-04-10,Easter Monday,['National holiday'],Martinique,MQ,
9,2023-05-01,Labor Day,['National holiday'],Martinique,MQ,
10,2023-05-08,Victory Day,['National holiday'],Martinique,MQ,
11,2023-05-18,Ascension Day,['National holiday'],Martinique,MQ,
12,2023-05-22,Abolition Day,['National holiday'],Martinique,MQ,
13,2023-05-28,Whit Sunday,['Observance'],Martinique,MQ,
14,2023-05-29,Whit Monday,['National holiday'],Martinique,MQ,
15,2023-06-21T10:57:49-04:00,June Solstice,['Season'],Martinique,MQ,
16,2023-07-14,Bastille Day,['National holiday'],Martinique,MQ,
17,2023-08-15,Assumption of Mary,['National holiday'],Martinique,MQ,
18,2023-09-23T02:50:01-04:00,September Equinox,['Season'],Martinique,MQ,
19,2023-11-01,All Saints' Day,['National holiday'],Martinique,MQ,
20,2023-11-11,Armistice Day,['National holiday'],Martinique,MQ,
21,2023-12-21T23:27:21-04:00,December Solstice,['Season'],Martinique,MQ,
22,2023-12-25,Christmas Day,['National holiday'],Martinique,MQ,
23,2023-12-31,New Year's Eve,['Observance'],Martinique,MQ,
0,2023-01-01,New Year's Day,['National holiday'],France,FR,
1,2023-03-20T22:24:20+01:00,March Equinox,['Season'],France,FR,
2,2023-03-26T02:00:00+01:00,Daylight Saving Time starts,['Clock change/Daylight Saving Time'],France,FR,
3,2023-04-07,Good Friday,['Local holiday'],France,FR,
4,2023-04-09,Easter Sunday,['Observance'],France,FR,
5,2023-04-10,Easter Monday,['National holiday'],France,FR,
6,2023-05-01,Labor Day / May Day,['National holiday'],France,FR,
7,2023-05-08,WWII Victory Day,['National holiday'],France,FR,
8,2023-05-18,Ascension Day,['National holiday'],France,FR,
9,2023-05-28,Whit Sunday,['Observance'],France,FR,
10,2023-05-29,Whit Monday,['National holiday'],France,FR,
11,2023-06-04,Mother's Day,['Observance'],France,FR,
12,2023-06-18,Father's Day,['Observance'],France,FR,
13,2023-06-21T16:57:49+02:00,June Solstice,['Season'],France,FR,
14,2023-07-14,Bastille Day,['National holiday'],France,FR,
15,2023-08-15,Assumption of Mary,['National holiday'],France,FR,
16,2023-09-23T08:50:01+02:00,September Equinox,['Season'],France,FR,
17,2023-10-29T03:00:00+02:00,Daylight Saving Time ends,['Clock change/Daylight Saving Time'],France,FR,
18,2023-11-01,All Saints' Day,['National holiday'],France,FR,
19,2023-11-11,Armistice Day,['National holiday'],France,FR,
20,2023-12-22T04:27:21+01:00,December Solstice,['Season'],France,FR,
21,2023-12-24,Christmas Eve,['Observance'],France,FR,
22,2023-12-25,Christmas Day,['National holiday'],France,FR,
23,2023-12-26,St Stephen's Day,['Local holiday'],France,FR,
24,2023-12-31,New Year's Eve,['Observance'],France,FR,
0,2023-01-01,New Year's Day,['National holiday'],Colombia,CO,
1,2023-01-06,Epiphany,['Observance'],Colombia,CO,
2,2023-01-09,Epiphany,['National holiday'],Colombia,CO,
3,2023-03-08,Women's Day,['Observance'],Colombia,CO,
4,2023-03-19,Saint Joseph's Day,['Observance'],Colombia,CO,
5,2023-03-20,Saint Joseph's Day,['National holiday'],Colombia,CO,
6,2023-03-20T16:24:20-05:00,March Equinox,['Season'],Colombia,CO,
7,2023-04-02,Palm Sunday,"['Observance', 'Christian']",Colombia,CO,
8,2023-04-06,Maundy Thursday,"['National holiday', 'Christian']",Colombia,CO,
9,2023-04-07,Good Friday,"['National holiday', 'Christian']",Colombia,CO,
10,2023-04-09,Easter Sunday,"['Observance', 'Christian']",Colombia,CO,
11,2023-04-23,Language Day,['Observance'],Colombia,CO,
12,2023-04-26,Secretaries' Day,['Observance'],Colombia,CO,
13,2023-04-29,Day of Trees,['Observance'],Colombia,CO,
14,2023-04-29,Children's Day,['Observance'],Colombia,CO,
15,2023-05-01,Labor Day / May Day,['National holiday'],Colombia,CO,
16,2023-05-14,Mother's Day,['Observance'],Colombia,CO,
17,2023-05-15,Teacher's Day,['Observance'],Colombia,CO,
18,2023-05-22,Ascension Day,['National holiday'],Colombia,CO,
19,2023-06-08,Corpus Christi,['Observance'],Colombia,CO,
20,2023-06-12,Corpus Christi,['National holiday'],Colombia,CO,
21,2023-06-18,Father's Day,['Observance'],Colombia,CO,
22,2023-06-19,Sacred Heart,['National holiday'],Colombia,CO,
23,2023-06-21T09:57:49-05:00,June Solstice,['Season'],Colombia,CO,
24,2023-06-29,Feast of Saint Peter and Saint Paul,['Observance'],Colombia,CO,
25,2023-07-03,Feast of Saint Peter and Saint Paul,['National holiday'],Colombia,CO,
26,2023-07-20,Independence Day,['National holiday'],Colombia,CO,
27,2023-08-07,Battle of Boyacá Day,['National holiday'],Colombia,CO,
28,2023-08-15,Assumption of Mary,['Observance'],Colombia,CO,
29,2023-08-21,Assumption of Mary,['National holiday'],Colombia,CO,
30,2023-09-16,Valentine's Day,['Observance'],Colombia,CO,
31,2023-09-23T01:50:01-05:00,September Equinox,['Season'],Colombia,CO,
32,2023-10-12,Columbus Day,['Observance'],Colombia,CO,
33,2023-10-16,Columbus Day,['National holiday'],Colombia,CO,
34,2023-10-31,Halloween,['Observance'],Colombia,CO,
35,2023-11-01,All Saints' Day,['Observance'],Colombia,CO,
36,2023-11-06,All Saints' Day,['National holiday'],Colombia,CO,
37,2023-11-11,Independence of Cartagena,['Observance'],Colombia,CO,
38,2023-11-13,Independence of Cartagena,['National holiday'],Colombia,CO,
39,2023-11-14,Colombian Women's Day,['Observance'],Colombia,CO,
40,2023-12-07,Eve of the Feast of the Immaculate Conception,['Observance'],Colombia,CO,
41,2023-12-08,Feast of the Immaculate Conception,['National holiday'],Colombia,CO,
42,2023-12-21T22:27:21-05:00,December Solstice,['Season'],Colombia,CO,
43,2023-12-24,Christmas Eve,['Observance'],Colombia,CO,
44,2023-12-25,Christmas Day,"['National holiday', 'Christian']",Colombia,CO,
45,2023-12-31,New Year's Eve,['Observance'],Colombia,CO,
0,2023-01-01,New Year,['National holiday'],Burkina Faso,BF,
1,2023-01-02,Day off for New Year,['National holiday'],Burkina Faso,BF,
2,2023-01-03,Burkina Faso Popular Uprising Day,['National holiday'],Burkina Faso,BF,
3,2023-03-08,International Women's Day,['National holiday'],Burkina Faso,BF,
4,2023-03-20T21:24:20+00:00,March Equinox,['Season'],Burkina Faso,BF,
5,2023-03-23,Ramadan Start,['Observance'],Burkina Faso,BF,
6,2023-04-10,Easter Monday,['National holiday'],Burkina Faso,BF,
7,2023-04-21,Eid al-Fitr,['National holiday'],Burkina Faso,BF,
8,2023-05-01,Labour Day,['National holiday'],Burkina Faso,BF,
9,2023-05-18,Ascension Day,['National holiday'],Burkina Faso,BF,
10,2023-06-21T14:57:49+00:00,June Solstice,['Season'],Burkina Faso,BF,
11,2023-06-28,Eid al-Adha,['National holiday'],Burkina Faso,BF,
12,2023-08-05,National Day,['National holiday'],Burkina Faso,BF,
13,2023-08-15,Assumption of Mary,['National holiday'],Burkina Faso,BF,
14,2023-09-23T06:50:01+00:00,September Equinox,['Season'],Burkina Faso,BF,
15,2023-09-27,The Prophet's Birthday,['National holiday'],Burkina Faso,BF,
16,2023-10-31,Martyrs' Day,['National holiday'],Burkina Faso,BF,
17,2023-11-01,All Saints’ Day,['National holiday'],Burkina Faso,BF,
18,2023-12-11,Proclamation of Independence Day,['National holiday'],Burkina Faso,BF,
19,2023-12-22T03:27:21+00:00,December Solstice,['Season'],Burkina Faso,BF,
20,2023-12-25,Christmas Day,['National holiday'],Burkina Faso,BF,
0,2023-01-01,New Year's Day,['National holiday'],Curaçao,CW,
1,2023-02-20,Carnival Monday,['National holiday'],Curaçao,CW,
2,2023-03-20T17:24:20-04:00,March Equinox,['Season'],Curaçao,CW,
3,2023-04-07,Good Friday,['National holiday'],Curaçao,CW,
4,2023-04-09,Easter Sunday,['National holiday'],Curaçao,CW,
5,2023-04-10,Easter Monday,['National holiday'],Curaçao,CW,
6,2023-04-27,King's Birthday,['National holiday'],Curaçao,CW,
7,2023-05-01,Labor Day / May Day,['National holiday'],Curaçao,CW,
8,2023-05-18,Ascension Day,['National holiday'],Curaçao,CW,
9,2023-06-21T10:57:49-04:00,June Solstice,['Season'],Curaçao,CW,
10,2023-07-02,Flag Day,['National holiday'],Curaçao,CW,
11,2023-09-23T02:50:01-04:00,September Equinox,['Season'],Curaçao,CW,
12,2023-10-10,Curaçao Day,['National holiday'],Curaçao,CW,
13,2023-12-21T23:27:21-04:00,December Solstice,['Season'],Curaçao,CW,
14,2023-12-25,Christmas Day,['National holiday'],Curaçao,CW,
15,2023-12-26,Boxing Day,['National holiday'],Curaçao,CW,
16,2023-12-31,New Year's Eve,['Half-day holiday'],Curaçao,CW,
0,2023-01-01,New Year's Day,['National holiday'],Guadeloupe,GP,
1,2023-02-20,Carnival / Shrove Monday,['De facto holiday'],Guadeloupe,GP,
2,2023-02-21,Carnival / Shrove Tuesday / Pancake Day,['De facto holiday'],Guadeloupe,GP,
3,2023-02-22,Carnival / Ash Wednesday,['De facto holiday'],Guadeloupe,GP,
4,2023-03-16,Mid Lent Thursday,['De facto holiday'],Guadeloupe,GP,
